Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,UNSIGNED,HEX,HEX,HEX,HEX,HEX
0,0,0,5,aa48,b591,3d6065ad,0,01,0,1,1,0
1,1,0,5,aa48,b7ea,3d60b1f7,0,01,0,1,1,0
2,2,0,5,aa48,29c6,3d60b7b3,0,01,0,1,1,0
3,3,0,5,aa48,b6a4,3d60e7ab,0,01,0,1,1,0
4,4,0,5,aa48,b6a7,3d611fdc,0,01,0,1,1,0
5,5,0,5,aa48,b6b7,3d615dff,0,01,0,1,1,0
6,6,0,5,aa48,2e92,3d615e01,0,01,0,1,1,0
7,7,0,5,aa48,b6fd,3d617f6d,0,01,0,1,1,0
8,8,0,5,aa48,b786,3d61b37b,0,01,0,1,1,0
9,9,0,5,aa48,b6ce,3d61e6a3,0,01,0,1,1,0
10,10,0,5,aa48,2c78,3d61e6c9,0,01,0,1,1,0
11,11,0,5,aa48,b675,3d620c28,0,01,0,1,1,0
12,12,0,5,aa48,b6d1,3d623e17,0,01,0,1,1,0
13,13,0,5,aa48,b826,3d627440,0,01,0,1,1,0
14,14,0,5,aa48,2812,3d62759e,0,01,0,1,1,0
15,15,0,5,aa48,b57b,3d62a621,0,01,0,1,1,0
16,16,0,5,aa48,b6be,3d62df8e,0,01,0,1,1,0
17,17,0,5,aa48,b8dd,3d631a98,0,01,0,1,1,0
18,18,0,5,aa48,2cdd,3d631aaf,0,01,0,1,1,0
19,19,0,5,aa48,b641,3d634f3f,0,01,0,1,1,0
20,20,0,5,aa48,b731,3d637e15,0,01,0,1,1,0
21,21,0,5,aa48,b7f0,3d63a9df,0,01,0,1,1,0
22,22,0,5,aa48,adc1,3d63aaac,0,01,0,1,1,0
23,23,0,5,aa48,3727,3d63de38,0,01,0,1,1,0
24,24,0,5,aa48,b748,3d641427,0,01,0,1,1,0
25,25,0,5,aa48,b907,3d644e5a,0,01,0,1,1,0
26,26,0,5,aa48,a63b,3d644e80,0,01,0,1,1,0
27,27,0,5,aa48,b5eb,3d647e4e,0,01,0,1,1,0
28,28,0,5,aa48,b727,3d64bcff,0,01,0,1,1,0
29,29,0,5,aa48,b907,3d64ffe8,0,01,0,0,1,0
30,30,0,5,aa48,b907,3d6500c5,0,01,0,0,1,0
31,31,0,5,aa48,b907,3d65299c,0,01,0,0,1,0
32,32,0,5,aa48,b907,3d654898,0,01,0,0,1,0
33,33,0,5,aa48,b907,3d65873a,0,01,0,0,1,0
34,34,0,5,aa48,b907,3d6587bf,0,01,0,0,1,0
35,35,0,5,aa48,b907,3d65b3d8,0,01,0,0,1,0
36,36,0,5,aa48,b907,3d65e019,0,01,0,0,1,0
37,37,0,5,aa48,b907,3d660d30,0,01,0,0,1,0
38,38,0,5,aa48,b907,3d660fe3,0,01,0,0,1,0
39,39,0,5,aa48,b907,3d6640b9,0,01,0,0,1,0
40,40,0,5,aa48,b907,3d667953,0,01,0,0,1,0
41,41,0,5,aa48,b907,3d66a7a1,0,01,0,0,1,0
42,42,0,5,aa48,b907,3d66a8e0,0,01,0,0,1,0
43,43,0,5,aa48,b907,3d66d292,0,01,0,0,1,0
44,44,0,5,aa48,b907,3d670108,0,01,0,0,1,0
45,45,0,5,aa48,b907,3d6745df,0,01,0,0,1,0
