Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,5,b591,3d6065ad,aa48,000,01,0,1,1,0
1,1,0,5,b7ea,3d60b1f7,aa48,000,01,0,1,1,0
2,2,0,5,29c6,3d60b7b3,aa48,000,01,0,1,1,0
3,3,0,5,b6a4,3d60e7ab,aa48,000,01,0,1,1,0
4,4,0,5,b6a7,3d611fdc,aa48,000,01,0,1,1,0
5,5,0,5,b6b7,3d615dff,aa48,000,01,0,1,1,0
6,6,0,5,2e92,3d615e01,aa48,000,01,0,1,1,0
7,7,0,5,b6fd,3d617f6d,aa48,000,01,0,1,1,0
8,8,0,5,b786,3d61b37b,aa48,000,01,0,1,1,0
9,9,0,5,b6ce,3d61e6a3,aa48,000,01,0,1,1,0
10,10,0,5,2c78,3d61e6c9,aa48,000,01,0,1,1,0
11,11,0,5,b675,3d620c28,aa48,000,01,0,1,1,0
12,12,0,5,b6d1,3d623e17,aa48,000,01,0,1,1,0
13,13,0,5,b826,3d627440,aa48,000,01,0,1,1,0
14,14,0,5,2812,3d62759e,aa48,000,01,0,1,1,0
15,15,0,5,b57b,3d62a621,aa48,000,01,0,1,1,0
16,16,0,5,b6be,3d62df8e,aa48,000,01,0,1,1,0
17,17,0,5,b8dd,3d631a98,aa48,000,01,0,1,1,0
18,18,0,5,2cdd,3d631aaf,aa48,000,01,0,1,1,0
19,19,0,5,b641,3d634f3f,aa48,000,01,0,1,1,0
20,20,0,5,b731,3d637e15,aa48,000,01,0,1,1,0
21,21,0,5,b7f0,3d63a9df,aa48,000,01,0,1,1,0
22,22,0,5,adc1,3d63aaac,aa48,000,01,0,1,1,0
23,23,0,5,3727,3d63de38,aa48,000,01,0,1,1,0
24,24,0,5,b748,3d641427,aa48,000,01,0,1,1,0
25,25,0,5,b907,3d644e5a,aa48,000,01,0,1,1,0
26,26,0,5,a63b,3d644e80,aa48,000,01,0,1,1,0
27,27,0,5,b5eb,3d647e4e,aa48,000,01,0,1,1,0
